965,5-965,戒指,jie4 zhi5,(finger) ring,
966,1-47,今天,jin1 tian1,today; at the present; now,
967,5-967,金属,jin1 shu3,metal; CL:種|种[zhong3],
968,5-968,紧,jin3,tight; strict; close at hand; near; urgent; tense; hard up; short of money; to tighten,
969,5-969,紧急,jin3 ji2,urgent; emergency,
970,4-451,紧张,jin3 zhang1,nervous; keyed up; intense; tense; strained; in short supply; scarce; CL:陣|阵[zhen4],
971,4-450,尽管,jin3 guan3,"despite; although; even though; in spite of; unhesitatingly; do not hesitate (to ask, complain etc); (go ahead and do it) without hesitating",
972,5-972,谨慎,jin3 shen4,cautious; prudent,
973,2-99,进,jin4,"to advance; to enter; to come (or go) into; to receive or admit; to eat or drink; to submit or present; (used after a verb) into, in; to score a goal",
974,5-974,进步,jin4 bu4,progress; improvement; to improve; to progress; CL:個|个[ge4],
975,5-975,进口,jin4 kou3,to import; imported,
976,4-454,进行,jin4 xing2,to advance; to conduct; underway; in progress; to do; to carry out; to carry on; to execute,
977,2-100,近,jin4,near; close to; approximately,
978,5-978,近代,jin4 dai4,modern times,
979,5-979,尽力,jin4 li4,to strive one's hardest; to spare no effort,
980,5-980,尽量,jin4 liang4 ,as much as possible; to the greatest extent,
981,4-455,禁止,jin4 zhi3,to prohibit; to forbid; to ban,
982,4-456,精彩,jing1 cai3,brilliant; splendid,
983,5-983,精力,jing1 li4,energy,
984,4-457,精神,jing1 shen2,spirit; mind; consciousness; thought; mental; psychological; essence; gist; CL:個|个[ge4],
985,3-229,经常,jing1 chang2,day to day; everyday; daily; frequently; constantly; regularly; often,
986,5-986,经典,jing1 dian3,the classics; scriptures; classical,
987,3-230,经过,jing1 guo4,to pass; to go through; process; course; CL:個|个[ge4],
988,4-460,经济,jing1 ji4,economy; economic,
989,3-231,经理,jing1 li3,"manager; director; CL:個|个[ge4],位[wei4],名[ming2]",
990,4-462,经历,jing1 li4,"experience; CL:個|个[ge4],次[ci4]; to experience; to go through",
991,4-463,经验,jing1 yan4,to experience; experience,
992,5-992,经营,jing1 ying2,to engage in (business etc); to run; to operate,
993,4-464,京剧,Jing1 ju4,"Beijing opera; CL:場|场[chang3],出[chu1]",
994,4-465,警察,jing3 cha2,police; policeman; policewoman; CL:個|个[ge4],
995,5-995,景色,jing3 se4,scenery; scene; landscape; view,
996,5-996,敬爱,jing4 ai4,respect and love,
997,4-466,竟然,jing4 ran2,unexpectedly; to one's surprise; in spite of everything; in that crazy way; actually; to go as far as to,
998,4-467,竞争,jing4 zheng1,to compete; competition,
999,4-468,镜子,jing4 zi5,"mirror; CL:面[mian4],個|个[ge4]",
1000,4-469,究竟,jiu1 jing4,after all (when all is said and done); actually; outcome; result,
1001,1-48,九,jiu3,nine; 9,
1002,3-233,久,jiu3,(long) time; (long) duration of time,
1003,5-1003,酒吧,jiu3 ba1,bar; pub; saloon; CL:家[jia1],
1004,3-234,旧,jiu4,old; opposite: new 新; former; worn (with age),
1005,2-102,就,jiu4,at once; right away; only; just (emphasis); as early as; already; as soon as; then; in that case; as many as; even if; to approach; to move towards; to undertake; to engage in; to suffer; subjected to; to accomplish; to take advantage of; to go with (of foods); with regard to; concerning,
1006,5-1006,救,jiu4,to save; to assist; to rescue,
1007,5-1007,救护车,jiu4 hu4 che1,ambulance; CL:輛|辆[liang4],
1008,5-1008,舅舅,jiu4 jiu5,mother's brother; maternal uncle (informal); CL:個|个[ge4],
1009,5-1009,居然,ju1 ran2,unexpectedly; to one's surprise; go so far as to,
1010,5-1010,桔子,ju2 zi5,"tangerine; CL:個|个[ge4],瓣[ban4]",
1011,5-1011,举,ju3,to lift; to hold up; to cite; to enumerate; to act; to raise; to choose; to elect,
1012,4-474,举办,ju3 ban4,to conduct; to hold,
1013,3-236,举行,ju3 xing2,"to hold (a meeting, ceremony etc)",
1014,5-1014,具备,ju4 bei4,to possess; to have; equipped with; able to fulfill (conditions or requirements),
1015,5-1015,具体,ju4 ti3,concrete; definite; specific,
1016,5-1016,巨大,ju4 da4,huge; immense; very large; tremendous; gigantic; enormous,
1017,5-1017,聚会,ju4 hui4,party; gathering; to meet; to get together,
1018,4-476,拒绝,ju4 jue2,to refuse; to decline; to reject,
1019,5-1019,俱乐部,ju4 le4 bu4,club (i.e. a group or organization); CL:個|个[ge4],
1020,4-477,距离,ju4 li2,distance; to be apart; CL:個|个[ge4],
1021,5-1021,据说,ju4 shuo1,it is said that; reportedly,
1022,3-237,句子,ju4 zi5,sentence; CL:個|个[ge4],
1023,5-1023,捐,juan1,to contribute; to donate; contribution; tax; to abandon,
1024,5-1024,卷,juan3,"to roll (up); to sweep up; coil; to carry on; classifier for small rolled things (wad of paper money, scroll, movie tape etc)",
1025,2-103,觉得,jue2 de5,to think; to feel,
1026,3-239,决定,jue2 ding4,"to decide (to do something); to resolve; decision; CL:個|个[ge4],項|项[xiang4]; certainly",
1027,5-1027,决赛,jue2 sai4,finals (of a competition),
1028,5-1028,决心,jue2 xin1,determination; resolution; determined; firm and resolute; to make up one's mind; CL:個|个[ge4],
1029,5-1029,绝对,jue2 dui4,absolute; unconditional,
1030,5-1030,角色,jue2 se4,persona; character in a novel,
1031,5-1031,军事,jun1 shi4,military affairs; military matters; military,
1032,5-1032,均匀,jun1 yun2,even; well-distributed; homogeneous,
1033,2-104,咖啡,ka1 fei1,coffee; CL:杯[bei1],
1034,5-1034,卡车,ka3 che1,truck; CL:輛|辆[liang4],
1035,1-49,开,kai1,to open; to start; to turn on; to boil; to write out (a medical prescription); to operate (vehicle); abbr. for 開爾文|开尔文 degrees Kelvin,
1036,5-1036,开发,kai1 fa1,exploit (a resource); open up (for development); to develop,
1037,5-1037,开放,kai1 fang4,to lift (a ban or restriction); to open to the outside world (politics); to open for public use; to come into bloom (of flowers),
1038,5-1038,开幕式,kai1 mu4 shi4,opening ceremony,
1039,2-106,开始,kai1 shi3,to begin; beginning; to start; initial; CL:個|个[ge4],
1040,4-484,开玩笑,kai1 wan2 xiao4,to play a joke; to make fun of; to joke,
1041,5-1041,开心,kai1 xin1,to feel happy; to rejoice; to have a great time; to make fun of sb,
1042,5-1042,砍,kan3,to chop; to cut down; to throw sth at sb,
1043,1-50,看,kan4,to see; to look at; to read; to watch; to consider; to regard as; to view as; to treat as; to judge; (after repeated verb) to give it a try; depending on (how you're judging); to visit; to call on; to treat (an illness); to look after; Watch out! (for a danger),
1044,5-1044,看不起,kan4 bu5 qi3,to look down upon; to despise,
1045,4-486,看法,kan4 fa3,way of looking at a thing; view; opinion; CL:個|个[ge4],
1046,1-51,看见,kan4 jian4,to see; to catch sight of,
1047,5-1047,看来,kan4 lai5,apparently; it seems that; it appears; it seems,
1048,5-1048,抗议,kang4 yi4,protest,
1049,4-488,考虑,kao3 lv4,to think over; to consider; consideration,
1050,2-109,考试,kao3 shi4,exam; CL:次[ci4],
1051,5-1051,烤鸭,kao3 ya1,roast duck,
1052,4-490,棵,ke1,"classifier for trees, cabbages, plants etc",
1053,5-1053,颗,ke1,"classifier for small spheres, pearls, corn grains, teeth, hearts, satellites etc",
1054,4-491,科学,ke1 xue2,"science; scientific knowledge; scientific; CL:門|门[men2],個|个[ge4],種|种[zhong3]",
1055,4-492,咳嗽,ke2 sou5,to cough; CL:陣|阵[zhen4],
1056,3-246,渴,ke3,thirsty,
1057,3-247,可爱,ke3 ai4,amiable; cute; lovely,
1058,5-1058,可见,ke3 jian4,it can clearly be seen (that this is the case); it is (thus) clear; clear; visible,
1059,5-1059,可靠,ke3 kao4,reliable,
1060,4-495,可怜,ke3 lian2,pitiful; pathetic,
1061,2-110,可能,ke3 neng2,might (happen); possible; probable; possibility; probability; maybe; perhaps; CL:個|个[ge4],
1062,5-1062,可怕,ke3 pa4,awful; dreadful; fearful; formidable; frightful; scary; hideous; horrible; terrible; terribly,
1063,4-497,可是,ke3 shi4,but; however,
1064,4-498,可惜,ke3 xi1,it is a pity; what a pity; (it's) too bad,
1065,2-111,可以,ke3 yi3,can; may; possible; able to,
1066,3-250,课,ke4,"subject; course; class; lesson; CL:堂[tang2],节|節[jie2],門|门[men2]",
1067,5-1067,课程,ke4 cheng2,"course; class; CL:堂[tang2],节|節[jie2],門|门[men2]",
1068,5-1068,克,ke4,to be able to; to subdue; to restrain; to overcome; gram,
1069,5-1069,克服,ke4 fu2,(try to) overcome (hardships etc); to conquer; to put up with; to endure,
1070,2-112,刻,ke4,quarter (hour); moment; to carve; to engrave; to cut; oppressive; classifier for short time intervals,
1071,5-1071,刻苦,ke4 ku3,hardworking; assiduous,
1072,5-1072,客观,ke4 guan1,objective; impartial,
1073,3-252,客人,ke4 ren2,visitor; guest; customer; client; CL:位[wei4],
1074,5-1074,客厅,ke4 ting1,drawing room (room for arriving guests); living room; CL:間|间[jian1],
1075,4-503,肯定,ken3 ding4,to be sure; to be certain; sure; certain; definite; to confirm; to affirm; affirmative,
1076,5-1076,空间,kong1 jian1,space; CL:個|个[ge4],
1077,4-504,空气,kong1 qi4,air; atmosphere,
1078,3-253,空调,kong1 tiao2,air conditioning,
1079,5-1079,恐怖,kong3 bu4,terrible; frightful; frightening; terror; terrorist,
1080,4-506,恐怕,kong3 pa4,fear; to dread; I'm afraid that...; perhaps; maybe,
1081,5-1081,空闲,kong4 xian2,idle; free time; leisure,
1082,5-1082,控制,kong4 zhi4,control; to exercise control over; to contain,
1083,3-254,口,kou3,"mouth; classifier for things with mouths (people, domestic animals, cannons, wells etc)",
1084,5-1084,口味,kou3 wei4,a person's preferences; tastes (in food); flavor,
1085,3-255,哭,ku1,to cry; to weep,
1086,4-509,苦,ku3,bitter; hardship; pain; to suffer; painstaking,
1087,3-256,裤子,ku4 zi5,trousers; pants; CL:條|条[tiao2],
1088,5-1088,夸,kua1,to boast; to exaggerate; to praise,
1089,1-52,块,kuai4,"lump (of earth); chunk; piece; classifier for pieces of cloth, cake, soap etc; colloquial word for yuan (or other unit of currency such as Hong Kong or US dollar etc), usually as 塊錢|块钱",
1090,2-114,快,kuai4,rapid; quick; speed; rate; soon; almost; to make haste; clever; sharp (of knives or wits); forthright; plain-spoken; gratified; pleased; pleasant,
1091,2-115,快乐,kuai4 le4,happy; merry,
1092,5-1092,会计,kuai4 ji4,accountant; accountancy; accounting,
1093,3-260,筷子,kuai4 zi5,"chopsticks; CL:對|对[dui4],根[gen1],把[ba3],雙|双[shuang1]",
1094,4-515,宽,kuan1,lenient; wide; broad,
1095,5-1095,矿泉水,kuang4 quan2 shui3,"mineral spring water; CL:瓶[ping2],杯[bei1]",
1096,4-516,困,kun4,to trap; to surround; hard-pressed; stranded; destitute,
1097,4-517,困难,kun4 nan5,(financial etc) difficulty; problem; issue; CL:個|个[ge4],
1098,4-518,扩大,kuo4 da4,to expand; to enlarge; to broaden one's scope,
1099,4-519,拉,la1,to pull; to play (string instruments); to drag; to draw,
1100,4-520,垃圾桶,la1 ji1 tong3,rubbish bin,
1101,4-521,辣,la4,hot (spicy); pungent,
1102,5-1102,辣椒,la4 jiao1,hot pepper; chili,
1103,5-1103,蜡烛,la4 zhu2,"candle; CL:根[gen1],支[zhi1]",
1104,1-53,来,lai2,to come; to arrive; to come round; ever since; next,
1105,4-523,来不及,lai2 bu5 ji2,there's not enough time (to do sth); it's too late (to do sth),
1106,4-524,来得及,lai2 de5 ji2,there's still time; able to do sth in time,
1107,5-1107,来自,lai2 zi4,to come from (a place); From: (in email header),
1108,5-1108,拦,lan2,cut off; hinder,
1109,3-262,蓝,lan2,blue; indigo plant,
1110,4-526,懒,lan3,lazy,
1111,5-1111,烂,lan4,soft; mushy; well-cooked and soft; to rot; to decompose; rotten; worn out; chaotic; messy; utterly; thoroughly,
1112,5-1112,狼,lang2,"wolf; CL:匹[pi3],隻|只[zhi1],條|条[tiao2]",
1113,4-527,浪费,lang4 fei4,to waste; to squander,
1114,4-528,浪漫,lang4 man4,romantic,
1115,5-1115,劳动,lao2 dong4,work; toil; physical labor; CL:次[ci4],
1116,5-1116,劳驾,lao2 jia4,excuse me,
1117,3-263,老,lao3,prefix used before the surname of a person or a numeral indicating the order of birth of the children in a family or to indicate affection or familiarity; old (of people); venerable (person); experienced; of long standing; always; all the time; of the past; very; outdated; (of meat etc) tough,
1118,5-1118,老百姓,lao3 bai3 xing4,"ordinary people; the ""person in the street""; CL:個|个[ge4]",
1119,5-1119,老板,lao3 ban3 ,boss; keeper,
1120,4-530,老虎,lao3 hu3,tiger; CL:隻|只[zhi1],
1121,1-54,老师,lao3 shi1,"teacher; CL:個|个[ge4],位[wei4]",
1122,5-1122,老实,lao3 shi5,honest; sincere; open and guileless; naive,
1123,5-1123,老鼠,lao3 shu3,rat; mouse; CL:隻|只[zhi1],
1124,5-1124,姥姥,lao3 lao5,(informal) mother's mother; maternal grandmother,
1125,5-1125,乐观,le4 guan1,optimistic; hopeful,
1126,1-55,了,le5,(modal particle intensifying preceding clause); (completed action marker),
1127,5-1127,雷,lei2 ,thunder; (internet slang) terrifying; terrific,
1128,5-1128,类,lei4,kind; type; class; category; similar; like; to resemble,
1129,2-119,累,lei4,tired; weary; to strain; to wear out; to work hard,
1130,1-56,冷,leng3,cold,
1131,4-535,冷静,leng3 jing4,calm; cool-headed,
1132,5-1132,梨,li2,pear; CL:個|个[ge4],
1133,2-121,离,li2,to leave; to part from; to be away from; (in giving distances) from; without (sth); independent of; one of the eight trigrams of the Book of Changes representing fire (old),
1134,5-1134,离婚,li2 hun1,to divorce; divorced from (one's spouse),
1135,3-269,离开,li2 kai1,to depart; to leave,
1136,5-1136,厘米,li2 mi3,centimeter,
1137,1-57,里,li3,lining; interior; inside; internal; also written 裡|里 [li3],
1138,5-1138,礼拜天,li3 bai4 tian1,Sunday,
1139,4-542,礼貌,li3 mao4,courtesy; manners,
1140,3-271,礼物,li3 wu4,"gift; present; CL:件[jian4],個|个[ge4],份[fen4]",
1141,4-539,理发,li3 fa4,a barber; hairdressing,
1142,4-540,理解,li3 jie3,to comprehend; to understand; comprehension; understanding,
1143,5-1143,理论,li3 lun4,theory; CL:個|个[ge4],
1144,4-541,理想,li3 xiang3,a dream; an ideal; perfection; ideal; perfect; desirable; CL:個|个[ge4],
1145,5-1145,理由,li3 you2,reason; grounds; justification; CL:個|个[ge4],
1146,5-1146,粒,li4,"grain; granule; classifier for small round things (peas, bullets, peanuts, pills, grains etc)",
1147,5-1147,立方,li4 fang1,cube,
1148,5-1148,立即,li4 ji2,immediately,
1149,5-1149,立刻,li4 ke4,forthwith; immediate; prompt; promptly; straightway; thereupon; at once,
1150,4-544,厉害,li4 hai5,difficult to deal with; difficult to endure; ferocious; radical; serious; terrible; violent; tremendous; awesome,
1151,5-1151,力量,li4 liang5,power; force; strength,
1152,4-545,力气,li4 qi5,strength; CL:把[ba3],
1153,4-546,例如,li4 ru2,for example; for instance; such as,
1154,5-1154,利润,li4 run4,profits,
1155,5-1155,利息,li4 xi1,interest (on a loan); CL:筆|笔[bi3],
1156,5-1156,利益,li4 yi4,benefit; (in sb's) interest; CL:個|个[ge4],
1157,5-1157,利用,li4 yong4,exploit; make use of; to use; to take advantage of; to utilize,
1158,3-272,历史,li4 shi3,"history; CL:門|门[men2],段[duan4]",
1159,4-548,俩,lia3,two (colloquial equivalent of 兩個|两个); both; some,
1160,4-549,连,lian2,"to link; to join; to connect; continuously; in succession; including; (used with 也, 都 etc) even; company (military)",
1161,5-1161,连忙,lian2 mang2,promptly; at once,
1162,5-1162,连续剧,lian2 xu4 ju4,serialized drama; dramatic series; show in parts,
1163,5-1163,联合,lian2 he2,to combine; to join; unite; alliance,
1164,4-550,联系,lian2 xi4,connection; contact; relation; in touch with; to integrate; to link; to touch,
1165,3-273,脸,lian3,"face; CL:張|张[zhang1],個|个[ge4]",
1166,5-1166,恋爱,lian4 ai4,(romantic) love; in love; to have an affair; CL:個|个[ge4],
1167,3-274,练习,lian4 xi2,exercise; drill; practice; CL:個|个[ge4],
1168,5-1168,良好,liang2 hao3,good; favorable; well; fine,
1169,4-553,凉快,liang2 kuai5,nice and cold; pleasantly cool,
1170,5-1170,粮食,liang2 shi5,foodstuff; cereals; CL:種|种[zhong3],
1171,2-123,两,liang3,both; two; ounce; some; a few; tael; weight equal to 50 grams,
1172,3-276,亮,liang4,bright; clear; resonant; to shine; to show; to reveal,
1173,4-555,辆,liang4,classifier for vehicles,
1174,4-557,聊天,liao2 tian1,to chat; to gossip,
1175,5-1175,了不起,liao3 bu5 qi3,amazing; terrific; extraordinary,
1176,3-277,了解,liao3 jie3,to understand; to realize; to find out,
1177,3-278,邻居,lin2 ju1,neighbor; next door; CL:個|个[ge4],
1178,5-1178,临时,lin2 shi2,at the instant sth happens; temporary; interim; ad hoc,
1179,5-1179,铃,ling2,(small) bell; CL:隻|只[zhi1],
1180,1-58,零,ling2,zero; nought; zero sign; fractional; fragmentary; odd (of numbers); (placed between two numbers to indicate a smaller quantity followed by a larger one); fraction; (in mathematics) remainder (after division); extra; to wither and fall; to wither,
1181,5-1181,零件,ling2 jian4,part; component,
1182,5-1182,零钱,ling2 qian2,change (of money); small change; pocket money,
